player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Aaron Appindangoye,1992-02-29 00:00:00,182.88,187,5,218353,505942,2007-02-22 00:00:00,61,65,right,medium,medium,48,43,70,60,43,50,44,38,63,48,60,64,59,46,65,54,58,54,76,34,62,40,44,53,47,62,63,66,5,10,9,7,7
Aaron Cresswell,1989-12-15 00:00:00,170.18,146,38,189615,155782,2007-02-22 00:00:00,53,60,right,medium,medium,22,48,52,39,30,26,41,26,49,34,66,59,59,65,62,48,48,56,68,35,64,32,28,38,29,53,45,63,6,22,49,22,22
Aaron Doran,1991-05-13 00:00:00,170.18,163,64,186170,162549,2007-02-22 00:00:00,59,70,right,medium,medium,63,69,45,53,63,65,43,41,54,54,65,72,66,51,56,64,56,69,68,63,59,35,30,67,36,21,21,21,8,21,54,21,21
Aaron Galindo,1982-05-08 00:00:00,182.88,198,87,140161,30572,2007-02-22 00:00:00,71,78,right,medium,high,58,50,70,60,48,52,38,43,58,66,73,73,63,62,45,65,69,75,68,51,70,54,68,54,60,72,70,70,14,11,58,11,10
Aaron Hughes,1979-11-08 00:00:00,182.88,154,112,17725,23780,2007-02-22 00:00:00,75,75,right,medium,medium,45,57,76,54,32,63,52,81,55,62,76,73,57,70,76,47,78,78,72,15,76,74,76,60,81,74,79,77,12,11,55,10,6
Aaron Hunt,1986-09-04 00:00:00,182.88,161,139,158138,27316,2007-02-22 00:00:00,73,80,left,medium,medium,46,69,66,70,80,77,79,53,64,76,77,74,79,66,67,73,70,66,62,61,36,67,73,83,53,30,25,29,9,9,64,6,9
Aaron Kuhl,1996-01-30 00:00:00,172.72,146,146,221280,564793,2007-02-22 00:00:00,60,77,right,medium,high,47,31,46,63,33,53,55,39,63,62,72,67,60,60,80,52,71,68,59,37,74,54,50,58,41,51,56,56,7,12,13,13,14
Aaron Lennon,1987-04-16 00:00:00,165.1,139,172,152747,30895,2007-02-22 00:00:00,79,90,right,high,medium,71,61,49,69,69,86,62,66,48,83,93,90,88,75,76,70,52,84,33,60,24,73,76,79,66,23,29,14,12,8,48,13,14
Aaron Lennox,1993-02-19 00:00:00,190.5,181,179,206592,528212,2007-02-22 00:00:00,48,57,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
Aaron Meijers,1987-10-28 00:00:00,175.26,170,198,188621,101042,2007-02-22 00:00:00,64,67,right,medium,high,63,63,49,63,59,69,69,55,60,66,63,65,67,65,65,63,63,69,65,67,65,59,58,63,52,60,61,62,6,14,6,9,14
